mult_par,district,cellid,layer,group,cell_prop
101c929l1i,101,929,1,irrigation,0.00502512562814071
102c929l1i,102,929,1,irrigation,0.005769518956990866
93c929l4i,93,929,4,irrigation,0.00502512562814071
101c929l4i,101,929,4,irrigation,0.00502512562814071
102c929l4i,102,929,4,irrigation,0.005769518956990866
93c929l5i,93,929,5,irrigation,0.00502512562814071
101c929l5i,101,929,5,irrigation,0.00502512562814071
102c929l5i,102,929,5,irrigation,0.005769518956990866
96c930l1i,96,930,1,irrigation,0.00933416303671438
97c930l1i,97,930,1,irrigation,0.009548186454052147
102c930l1i,102,930,1,irrigation,0.011539037913981733
96c930l4i,96,930,4,irrigation,0.00933416303671438
97c930l4i,97,930,4,irrigation,0.009548186454052147
102c930l4i,102,930,4,irrigation,0.011539037913981733
96c930l5i,96,930,5,irrigation,0.00933416303671438
97c930l5i,97,930,5,irrigation,0.009548186454052147
102c930l5i,102,930,5,irrigation,0.011539037913981733
96c931l1i,96,931,1,irrigation,0.01866832607342876
97c931l1i,97,931,1,irrigation,0.009548186454052147
102c931l1i,102,931,1,irrigation,0.011539037913981733
96c931l4i,96,931,4,irrigation,0.01866832607342876
97c931l4i,97,931,4,irrigation,0.009548186454052147
102c931l4i,102,931,4,irrigation,0.011539037913981733
96c931l5i,96,931,5,irrigation,0.01866832607342876
97c931l5i,97,931,5,irrigation,0.009548186454052147
102c931l5i,102,931,5,irrigation,0.011539037913981733
95c932l1i,95,932,1,irrigation,0.005726439790575919
96c932l1i,96,932,1,irrigation,0.03733665214685752
97c932l1i,97,932,1,irrigation,0.004774093227026073
95c932l4i,95,932,4,irrigation,0.005726439790575919
96c932l4i,96,932,4,irrigation,0.03733665214685752
97c932l4i,97,932,4,irrigation,0.004774093227026073
95c932l5i,95,932,5,irrigation,0.005726439790575919
96c932l5i,96,932,5,irrigation,0.03733665214685752
97c932l5i,97,932,5,irrigation,0.004774093227026073
95c932l6i,95,932,6,irrigation,0.005726439790575919
96c932l6i,96,932,6,irrigation,0.03733665214685752
97c932l6i,97,932,6,irrigation,0.004774093227026073
95c933l1i,95,933,1,irrigation,0.011452879581151838
96c933l1i,96,933,1,irrigation,0.01866832607342876
95c933l4i,95,933,4,irrigation,0.011452879581151838
96c933l4i,96,933,4,irrigation,0.01866832607342876
95c933l5i,95,933,5,irrigation,0.011452879581151838
96c933l5i,96,933,5,irrigation,0.01866832607342876
95c933l6i,95,933,6,irrigation,0.011452879581151838
96c933l6i,96,933,6,irrigation,0.01866832607342876
95c934l1i,95,934,1,irrigation,0.022905759162303675
96c934l1i,96,934,1,irrigation,0.00933416303671438
95c934l4i,95,934,4,irrigation,0.022905759162303675
96c934l4i,96,934,4,irrigation,0.00933416303671438
95c934l5i,95,934,5,irrigation,0.022905759162303675
96c934l5i,96,934,5,irrigation,0.00933416303671438
95c934l6i,95,934,6,irrigation,0.022905759162303675
96c934l6i,96,934,6,irrigation,0.00933416303671438
95c935l4i,95,935,4,irrigation,0.03435863874345551
95c935l5i,95,935,5,irrigation,0.03435863874345551
95c935l6i,95,935,6,irrigation,0.03435863874345551
95c936l4i,95,936,4,irrigation,0.028632198952879592
95c936l6i,95,936,6,irrigation,0.028632198952879592
95c937l1i,95,937,1,irrigation,0.011452879581151838
95c937l4i,95,937,4,irrigation,0.011452879581151838
95c938l1i,95,938,1,irrigation,0.011452879581151838
95c938l4i,95,938,4,irrigation,0.011452879581151838
95c939l1i,95,939,1,irrigation,0.011452879581151838
95c939l4i,95,939,4,irrigation,0.011452879581151838
95c939l6i,95,939,6,irrigation,0.011452879581151838
95c940l1i,95,940,1,irrigation,0.011452879581151838
95c940l4i,95,940,4,irrigation,0.011452879581151838
95c940l6i,95,940,6,irrigation,0.011452879581151838
95c941l4i,95,941,4,irrigation,0.011452879581151838
95c941l6i,95,941,6,irrigation,0.011452879581151838
95c942l4i,95,942,4,irrigation,0.011452879581151838
96c942l4i,96,942,4,irrigation,0.00933416303671438
95c942l6i,95,942,6,irrigation,0.011452879581151838
96c942l6i,96,942,6,irrigation,0.00933416303671438
95c943l4i,95,943,4,irrigation,0.011452879581151838
96c943l4i,96,943,4,irrigation,0.00933416303671438
102c943l4i,102,943,4,irrigation,0.011539037913981733
95c943l6i,95,943,6,irrigation,0.011452879581151838
96c943l6i,96,943,6,irrigation,0.00933416303671438
102c943l6i,102,943,6,irrigation,0.011539037913981733
93c944l4i,93,944,4,irrigation,0.01005025125628142
95c944l4i,95,944,4,irrigation,0.005726439790575919
96c944l4i,96,944,4,irrigation,0.00933416303671438
101c944l4i,101,944,4,irrigation,0.01005025125628142
102c944l4i,102,944,4,irrigation,0.011539037913981733
93c944l6i,93,944,6,irrigation,0.01005025125628142
95c944l6i,95,944,6,irrigation,0.005726439790575919
96c944l6i,96,944,6,irrigation,0.00933416303671438
101c944l6i,101,944,6,irrigation,0.01005025125628142
102c944l6i,102,944,6,irrigation,0.011539037913981733
93c945l4i,93,945,4,irrigation,0.01005025125628142
101c945l4i,101,945,4,irrigation,0.01005025125628142
102c945l4i,102,945,4,irrigation,0.005769518956990866
25c982l1i,25,982,1,irrigation,0.00819672131147542
97c982l1i,97,982,1,irrigation,0.004774093227026073
25c982l5i,25,982,5,irrigation,0.00819672131147542
97c982l5i,97,982,5,irrigation,0.004774093227026073
25c983l1i,25,983,1,irrigation,0.01639344262295084
97c983l1i,97,983,1,irrigation,0.004774093227026073
102c983l1i,102,983,1,irrigation,0.005769518956990866
25c983l5i,25,983,5,irrigation,0.01639344262295084
97c983l5i,97,983,5,irrigation,0.004774093227026073
102c983l5i,102,983,5,irrigation,0.005769518956990866
25c984l1i,25,984,1,irrigation,0.01639344262295084
102c984l1i,102,984,1,irrigation,0.005769518956990866
25c984l5i,25,984,5,irrigation,0.01639344262295084
102c984l5i,102,984,5,irrigation,0.005769518956990866
81c985l1i,81,985,1,irrigation,0.010101010101010109
102c985l1i,102,985,1,irrigation,0.011539037913981733
81c985l5i,81,985,5,irrigation,0.010101010101010109
102c985l5i,102,985,5,irrigation,0.011539037913981733
81c986l5i,81,986,5,irrigation,0.020202020202020218
102c986l5i,102,986,5,irrigation,0.011539037913981733
81c987l1i,81,987,1,irrigation,0.020202020202020218
102c987l1i,102,987,1,irrigation,0.011539037913981733
81c987l4i,81,987,4,irrigation,0.020202020202020218
102c987l4i,102,987,4,irrigation,0.011539037913981733
81c987l5i,81,987,5,irrigation,0.020202020202020218
102c987l5i,102,987,5,irrigation,0.011539037913981733
81c988l4i,81,988,4,irrigation,0.020202020202020218
102c988l4i,102,988,4,irrigation,0.005769518956990866
81c988l5i,81,988,5,irrigation,0.020202020202020218
102c988l5i,102,988,5,irrigation,0.005769518956990866
102c993l1i,102,993,1,irrigation,0.005769518956990866
102c993l4i,102,993,4,irrigation,0.005769518956990866
102c993l5i,102,993,5,irrigation,0.005769518956990866
5c994l1i,5,994,1,irrigation,0.007407407407407419
93c994l1i,93,994,1,irrigation,0.00502512562814071
101c994l1i,101,994,1,irrigation,0.00502512562814071
102c994l1i,102,994,1,irrigation,0.005769518956990866
5c994l4i,5,994,4,irrigation,0.007407407407407419
93c994l4i,93,994,4,irrigation,0.00502512562814071
101c994l4i,101,994,4,irrigation,0.00502512562814071
102c994l4i,102,994,4,irrigation,0.005769518956990866
5c994l5i,5,994,5,irrigation,0.007407407407407419
93c994l5i,93,994,5,irrigation,0.00502512562814071
101c994l5i,101,994,5,irrigation,0.00502512562814071
102c994l5i,102,994,5,irrigation,0.005769518956990866
5c995l1i,5,995,1,irrigation,0.007407407407407419
93c995l1i,93,995,1,irrigation,0.00502512562814071
101c995l1i,101,995,1,irrigation,0.00502512562814071
5c995l4i,5,995,4,irrigation,0.007407407407407419
93c995l4i,93,995,4,irrigation,0.00502512562814071
101c995l4i,101,995,4,irrigation,0.00502512562814071
5c995l5i,5,995,5,irrigation,0.007407407407407419
93c995l5i,93,995,5,irrigation,0.00502512562814071
101c995l5i,101,995,5,irrigation,0.00502512562814071
93c996l1i,93,996,1,irrigation,0.00502512562814071
96c996l1i,96,996,1,irrigation,0.01866832607342876
97c996l1i,97,996,1,irrigation,0.004774093227026073
101c996l1i,101,996,1,irrigation,0.00502512562814071
102c996l1i,102,996,1,irrigation,0.005769518956990866
93c996l4i,93,996,4,irrigation,0.00502512562814071
96c996l4i,96,996,4,irrigation,0.01866832607342876
97c996l4i,97,996,4,irrigation,0.004774093227026073
101c996l4i,101,996,4,irrigation,0.00502512562814071
102c996l4i,102,996,4,irrigation,0.005769518956990866
93c996l5i,93,996,5,irrigation,0.00502512562814071
96c996l5i,96,996,5,irrigation,0.01866832607342876
97c996l5i,97,996,5,irrigation,0.004774093227026073
101c996l5i,101,996,5,irrigation,0.00502512562814071
102c996l5i,102,996,5,irrigation,0.005769518956990866
93c997l1i,93,997,1,irrigation,0.00502512562814071
96c997l1i,96,997,1,irrigation,0.03733665214685752
97c997l1i,97,997,1,irrigation,0.004774093227026073
101c997l1i,101,997,1,irrigation,0.00502512562814071
102c997l1i,102,997,1,irrigation,0.005769518956990866
93c997l4i,93,997,4,irrigation,0.00502512562814071
96c997l4i,96,997,4,irrigation,0.03733665214685752
97c997l4i,97,997,4,irrigation,0.004774093227026073
101c997l4i,101,997,4,irrigation,0.00502512562814071
102c997l4i,102,997,4,irrigation,0.005769518956990866
93c997l5i,93,997,5,irrigation,0.00502512562814071
96c997l5i,96,997,5,irrigation,0.03733665214685752
97c997l5i,97,997,5,irrigation,0.004774093227026073
101c997l5i,101,997,5,irrigation,0.00502512562814071
102c997l5i,102,997,5,irrigation,0.005769518956990866
93c997l6i,93,997,6,irrigation,0.00502512562814071
96c997l6i,96,997,6,irrigation,0.03733665214685752
97c997l6i,97,997,6,irrigation,0.004774093227026073
101c997l6i,101,997,6,irrigation,0.00502512562814071
102c997l6i,102,997,6,irrigation,0.005769518956990866
95c998l1i,95,998,1,irrigation,0.005726439790575919
96c998l1i,96,998,1,irrigation,0.01866832607342876
97c998l1i,97,998,1,irrigation,0.004774093227026073
102c998l1i,102,998,1,irrigation,0.005769518956990866
95c998l4i,95,998,4,irrigation,0.005726439790575919
96c998l4i,96,998,4,irrigation,0.01866832607342876
97c998l4i,97,998,4,irrigation,0.004774093227026073
102c998l4i,102,998,4,irrigation,0.005769518956990866
95c998l5i,95,998,5,irrigation,0.005726439790575919
96c998l5i,96,998,5,irrigation,0.01866832607342876
97c998l5i,97,998,5,irrigation,0.004774093227026073
102c998l5i,102,998,5,irrigation,0.005769518956990866
95c998l6i,95,998,6,irrigation,0.005726439790575919
96c998l6i,96,998,6,irrigation,0.01866832607342876
97c998l6i,97,998,6,irrigation,0.004774093227026073
102c998l6i,102,998,6,irrigation,0.005769518956990866
95c999l4i,95,999,4,irrigation,0.022905759162303675
96c999l4i,96,999,4,irrigation,0.01866832607342876
97c999l4i,97,999,4,irrigation,0.004774093227026073
95c999l5i,95,999,5,irrigation,0.022905759162303675
96c999l5i,96,999,5,irrigation,0.01866832607342876
97c999l5i,97,999,5,irrigation,0.004774093227026073
95c999l6i,95,999,6,irrigation,0.022905759162303675
96c999l6i,96,999,6,irrigation,0.01866832607342876
97c999l6i,97,999,6,irrigation,0.004774093227026073
95c1000l4i,95,1000,4,irrigation,0.022905759162303675
96c1000l4i,96,1000,4,irrigation,0.01866832607342876
95c1000l5i,95,1000,5,irrigation,0.022905759162303675
96c1000l5i,96,1000,5,irrigation,0.01866832607342876
95c1000l6i,95,1000,6,irrigation,0.022905759162303675
96c1000l6i,96,1000,6,irrigation,0.01866832607342876
95c1001l1i,95,1001,1,irrigation,0.028632198952879592
96c1001l1i,96,1001,1,irrigation,0.01866832607342876
95c1001l4i,95,1001,4,irrigation,0.028632198952879592
96c1001l4i,96,1001,4,irrigation,0.01866832607342876
95c1002l1i,95,1002,1,irrigation,0.022905759162303675
96c1002l1i,96,1002,1,irrigation,0.00933416303671438
95c1002l4i,95,1002,4,irrigation,0.022905759162303675
96c1002l4i,96,1002,4,irrigation,0.00933416303671438
95c1003l1i,95,1003,1,irrigation,0.017179319371727758
95c1003l4i,95,1003,4,irrigation,0.017179319371727758
95c1004l1i,95,1004,1,irrigation,0.017179319371727758
95c1004l4i,95,1004,4,irrigation,0.017179319371727758
95c1004l6i,95,1004,6,irrigation,0.017179319371727758
95c1005l4i,95,1005,4,irrigation,0.017179319371727758
95c1005l6i,95,1005,6,irrigation,0.017179319371727758
95c1006l4i,95,1006,4,irrigation,0.024705497382198967
96c1006l4i,96,1006,4,irrigation,0.00933416303671438
97c1006l4i,97,1006,4,irrigation,0.004774093227026073
95c1006l6i,95,1006,6,irrigation,0.024705497382198967
96c1006l6i,96,1006,6,irrigation,0.00933416303671438
97c1006l6i,97,1006,6,irrigation,0.004774093227026073
95c1007l4i,95,1007,4,irrigation,0.011452879581151838
96c1007l4i,96,1007,4,irrigation,0.01866832607342876
97c1007l4i,97,1007,4,irrigation,0.004774093227026073
95c1007l6i,95,1007,6,irrigation,0.011452879581151838
96c1007l6i,96,1007,6,irrigation,0.01866832607342876
97c1007l6i,97,1007,6,irrigation,0.004774093227026073
95c1008l4i,95,1008,4,irrigation,0.005726439790575919
96c1008l4i,96,1008,4,irrigation,0.01866832607342876
102c1008l4i,102,1008,4,irrigation,0.005769518956990866
95c1008l6i,95,1008,6,irrigation,0.005726439790575919
96c1008l6i,96,1008,6,irrigation,0.01866832607342876
102c1008l6i,102,1008,6,irrigation,0.005769518956990866
93c1009l4i,93,1009,4,irrigation,0.00502512562814071
101c1009l4i,101,1009,4,irrigation,0.00502512562814071
102c1009l4i,102,1009,4,irrigation,0.005769518956990866
93c1009l6i,93,1009,6,irrigation,0.00502512562814071
101c1009l6i,101,1009,6,irrigation,0.00502512562814071
102c1009l6i,102,1009,6,irrigation,0.005769518956990866
25c1047l1i,25,1047,1,irrigation,0.00819672131147542
62c1047l1i,62,1047,1,irrigation,0.11111111111111113
25c1047l5i,25,1047,5,irrigation,0.00819672131147542
62c1047l5i,62,1047,5,irrigation,0.11111111111111113
25c1048l1i,25,1048,1,irrigation,0.01639344262295084
102c1048l1i,102,1048,1,irrigation,0.005769518956990866
25c1048l5i,25,1048,5,irrigation,0.01639344262295084
102c1048l5i,102,1048,5,irrigation,0.005769518956990866
25c1049l1i,25,1049,1,irrigation,0.01639344262295084
102c1049l1i,102,1049,1,irrigation,0.005769518956990866
25c1049l5i,25,1049,5,irrigation,0.01639344262295084
102c1049l5i,102,1049,5,irrigation,0.005769518956990866
81c1050l1i,81,1050,1,irrigation,0.010101010101010109
102c1050l1i,102,1050,1,irrigation,0.005769518956990866
81c1050l5i,81,1050,5,irrigation,0.010101010101010109
102c1050l5i,102,1050,5,irrigation,0.005769518956990866
81c1051l5i,81,1051,5,irrigation,0.020202020202020218
102c1051l5i,102,1051,5,irrigation,0.005769518956990866
81c1052l1i,81,1052,1,irrigation,0.020202020202020218
102c1052l1i,102,1052,1,irrigation,0.005769518956990866
81c1052l4i,81,1052,4,irrigation,0.020202020202020218
102c1052l4i,102,1052,4,irrigation,0.005769518956990866
81c1052l5i,81,1052,5,irrigation,0.020202020202020218
102c1052l5i,102,1052,5,irrigation,0.005769518956990866
81c1053l1i,81,1053,1,irrigation,0.020202020202020218
102c1053l1i,102,1053,1,irrigation,0.005769518956990866
81c1053l4i,81,1053,4,irrigation,0.020202020202020218
102c1053l4i,102,1053,4,irrigation,0.005769518956990866
81c1053l5i,81,1053,5,irrigation,0.020202020202020218
102c1053l5i,102,1053,5,irrigation,0.005769518956990866
5c1057l4i,5,1057,4,irrigation,0.007407407407407419
81c1057l4i,81,1057,4,irrigation,0.010101010101010109
5c1057l5i,5,1057,5,irrigation,0.007407407407407419
81c1057l5i,81,1057,5,irrigation,0.010101010101010109
5c1058l1i,5,1058,1,irrigation,0.007407407407407419
93c1058l1i,93,1058,1,irrigation,0.01005025125628142
101c1058l1i,101,1058,1,irrigation,0.01005025125628142
5c1058l4i,5,1058,4,irrigation,0.007407407407407419
93c1058l4i,93,1058,4,irrigation,0.01005025125628142
101c1058l4i,101,1058,4,irrigation,0.01005025125628142
5c1058l5i,5,1058,5,irrigation,0.007407407407407419
93c1058l5i,93,1058,5,irrigation,0.01005025125628142
101c1058l5i,101,1058,5,irrigation,0.01005025125628142
5c1059l1i,5,1059,1,irrigation,0.007407407407407419
93c1059l1i,93,1059,1,irrigation,0.01005025125628142
101c1059l1i,101,1059,1,irrigation,0.01005025125628142
5c1059l4i,5,1059,4,irrigation,0.007407407407407419
93c1059l4i,93,1059,4,irrigation,0.01005025125628142
101c1059l4i,101,1059,4,irrigation,0.01005025125628142
5c1059l5i,5,1059,5,irrigation,0.007407407407407419
93c1059l5i,93,1059,5,irrigation,0.01005025125628142
101c1059l5i,101,1059,5,irrigation,0.01005025125628142
5c1060l1i,5,1060,1,irrigation,0.007407407407407419
93c1060l1i,93,1060,1,irrigation,0.01005025125628142
101c1060l1i,101,1060,1,irrigation,0.01005025125628142
5c1060l4i,5,1060,4,irrigation,0.007407407407407419
93c1060l4i,93,1060,4,irrigation,0.01005025125628142
101c1060l4i,101,1060,4,irrigation,0.01005025125628142
5c1060l5i,5,1060,5,irrigation,0.007407407407407419
93c1060l5i,93,1060,5,irrigation,0.01005025125628142
101c1060l5i,101,1060,5,irrigation,0.01005025125628142
93c1061l1i,93,1061,1,irrigation,0.00502512562814071
101c1061l1i,101,1061,1,irrigation,0.00502512562814071
102c1061l1i,102,1061,1,irrigation,0.005769518956990866
93c1061l4i,93,1061,4,irrigation,0.00502512562814071
101c1061l4i,101,1061,4,irrigation,0.00502512562814071
102c1061l4i,102,1061,4,irrigation,0.005769518956990866
93c1061l5i,93,1061,5,irrigation,0.00502512562814071
101c1061l5i,101,1061,5,irrigation,0.00502512562814071
102c1061l5i,102,1061,5,irrigation,0.005769518956990866
93c1062l1i,93,1062,1,irrigation,0.00502512562814071
97c1062l1i,97,1062,1,irrigation,0.004774093227026073
101c1062l1i,101,1062,1,irrigation,0.00502512562814071
102c1062l1i,102,1062,1,irrigation,0.011539037913981733
93c1062l4i,93,1062,4,irrigation,0.00502512562814071
97c1062l4i,97,1062,4,irrigation,0.004774093227026073
101c1062l4i,101,1062,4,irrigation,0.00502512562814071
102c1062l4i,102,1062,4,irrigation,0.011539037913981733
93c1062l5i,93,1062,5,irrigation,0.00502512562814071
97c1062l5i,97,1062,5,irrigation,0.004774093227026073
101c1062l5i,101,1062,5,irrigation,0.00502512562814071
102c1062l5i,102,1062,5,irrigation,0.011539037913981733
93c1062l6i,93,1062,6,irrigation,0.00502512562814071
97c1062l6i,97,1062,6,irrigation,0.004774093227026073
101c1062l6i,101,1062,6,irrigation,0.00502512562814071
102c1062l6i,102,1062,6,irrigation,0.011539037913981733
93c1063l4i,93,1063,4,irrigation,0.00502512562814071
96c1063l4i,96,1063,4,irrigation,0.01866832607342876
97c1063l4i,97,1063,4,irrigation,0.004774093227026073
101c1063l4i,101,1063,4,irrigation,0.00502512562814071
102c1063l4i,102,1063,4,irrigation,0.011539037913981733
93c1063l5i,93,1063,5,irrigation,0.00502512562814071
96c1063l5i,96,1063,5,irrigation,0.01866832607342876
97c1063l5i,97,1063,5,irrigation,0.004774093227026073
101c1063l5i,101,1063,5,irrigation,0.00502512562814071
102c1063l5i,102,1063,5,irrigation,0.011539037913981733
93c1063l6i,93,1063,6,irrigation,0.00502512562814071
96c1063l6i,96,1063,6,irrigation,0.01866832607342876
97c1063l6i,97,1063,6,irrigation,0.004774093227026073
101c1063l6i,101,1063,6,irrigation,0.00502512562814071
102c1063l6i,102,1063,6,irrigation,0.011539037913981733
93c1064l4i,93,1064,4,irrigation,0.00502512562814071
95c1064l4i,95,1064,4,irrigation,0.005726439790575919
