mult_par,district,cellid,layer,group,cell_prop
96c934l1s,96,934,1,domestic,0.012345679012345694
95c934l4s,95,934,4,domestic,0.024590163934426267
96c934l4s,96,934,4,domestic,0.012345679012345694
95c935l1s,95,935,1,domestic,0.024590163934426267
95c935l4s,95,935,4,domestic,0.024590163934426267
95c936l1s,95,936,1,domestic,0.01639344262295084
95c936l4s,95,936,4,domestic,0.01639344262295084
95c937l1s,95,937,1,domestic,0.00819672131147542
95c937l4s,95,937,4,domestic,0.00819672131147542
95c938l1s,95,938,1,domestic,0.00819672131147542
95c938l4s,95,938,4,domestic,0.00819672131147542
95c939l1s,95,939,1,domestic,0.00819672131147542
95c939l4s,95,939,4,domestic,0.00819672131147542
95c940l1s,95,940,1,domestic,0.00819672131147542
95c940l4s,95,940,4,domestic,0.00819672131147542
95c941l1s,95,941,1,domestic,0.01639344262295084
95c941l4s,95,941,4,domestic,0.01639344262295084
95c942l1s,95,942,1,domestic,0.01639344262295084
96c942l1s,96,942,1,domestic,0.012345679012345694
95c942l4s,95,942,4,domestic,0.01639344262295084
96c942l4s,96,942,4,domestic,0.012345679012345694
95c943l1s,95,943,1,domestic,0.01639344262295084
96c943l1s,96,943,1,domestic,0.012345679012345694
102c943l1s,102,943,1,domestic,0.007936507936507953
95c943l4s,95,943,4,domestic,0.01639344262295084
96c943l4s,96,943,4,domestic,0.012345679012345694
102c943l4s,102,943,4,domestic,0.007936507936507953
93c944l1s,93,944,1,domestic,0.00833333333333335
95c944l1s,95,944,1,domestic,0.00819672131147542
96c944l1s,96,944,1,domestic,0.012345679012345694
101c944l1s,101,944,1,domestic,0.00833333333333335
102c944l1s,102,944,1,domestic,0.007936507936507953
93c944l4s,93,944,4,domestic,0.00833333333333335
95c944l4s,95,944,4,domestic,0.00819672131147542
96c944l4s,96,944,4,domestic,0.012345679012345694
101c944l4s,101,944,4,domestic,0.00833333333333335
102c944l4s,102,944,4,domestic,0.007936507936507953
93c945l1s,93,945,1,domestic,0.0166666666666667
101c945l1s,101,945,1,domestic,0.0166666666666667
102c945l1s,102,945,1,domestic,0.007936507936507953
93c945l3s,93,945,3,domestic,0.0166666666666667
101c945l3s,101,945,3,domestic,0.0166666666666667
102c945l3s,102,945,3,domestic,0.007936507936507953
93c945l4s,93,945,4,domestic,0.0166666666666667
101c945l4s,101,945,4,domestic,0.0166666666666667
102c945l4s,102,945,4,domestic,0.007936507936507953
25c982l1s,25,982,1,domestic,0.012987012987013007
62c982l1s,62,982,1,domestic,0.09090909090909093
97c982l1s,97,982,1,domestic,0.005649717514124296
25c982l5s,25,982,5,domestic,0.012987012987013007
62c982l5s,62,982,5,domestic,0.09090909090909093
97c982l5s,97,982,5,domestic,0.005649717514124296
25c983l1s,25,983,1,domestic,0.012987012987013007
62c983l1s,62,983,1,domestic,0.09090909090909093
97c983l1s,97,983,1,domestic,0.005649717514124296
102c983l1s,102,983,1,domestic,0.007936507936507953
25c983l4s,25,983,4,domestic,0.012987012987013007
62c983l4s,62,983,4,domestic,0.09090909090909093
97c983l4s,97,983,4,domestic,0.005649717514124296
102c983l4s,102,983,4,domestic,0.007936507936507953
25c983l5s,25,983,5,domestic,0.012987012987013007
62c983l5s,62,983,5,domestic,0.09090909090909093
97c983l5s,97,983,5,domestic,0.005649717514124296
102c983l5s,102,983,5,domestic,0.007936507936507953
25c984l1s,25,984,1,domestic,0.012987012987013007
102c984l1s,102,984,1,domestic,0.007936507936507953
25c984l4s,25,984,4,domestic,0.012987012987013007
102c984l4s,102,984,4,domestic,0.007936507936507953
25c984l5s,25,984,5,domestic,0.012987012987013007
102c984l5s,102,984,5,domestic,0.007936507936507953
81c985l4s,81,985,4,domestic,0.02941176470588234
102c985l4s,102,985,4,domestic,0.007936507936507953
81c986l4s,81,986,4,domestic,0.02941176470588234
102c986l4s,102,986,4,domestic,0.007936507936507953
81c987l4s,81,987,4,domestic,0.02941176470588234
102c987l4s,102,987,4,domestic,0.007936507936507953
81c993l1s,81,993,1,domestic,0.02941176470588234
102c993l1s,102,993,1,domestic,0.007936507936507953
81c993l3s,81,993,3,domestic,0.02941176470588234
102c993l3s,102,993,3,domestic,0.007936507936507953
81c993l4s,81,993,4,domestic,0.02941176470588234
102c993l4s,102,993,4,domestic,0.007936507936507953
5c994l1s,5,994,1,domestic,0.006756756756756774
93c994l1s,93,994,1,domestic,0.00833333333333335
101c994l1s,101,994,1,domestic,0.00833333333333335
102c994l1s,102,994,1,domestic,0.007936507936507953
5c994l3s,5,994,3,domestic,0.006756756756756774
93c994l3s,93,994,3,domestic,0.00833333333333335
101c994l3s,101,994,3,domestic,0.00833333333333335
102c994l3s,102,994,3,domestic,0.007936507936507953
5c994l4s,5,994,4,domestic,0.006756756756756774
93c994l4s,93,994,4,domestic,0.00833333333333335
101c994l4s,101,994,4,domestic,0.00833333333333335
102c994l4s,102,994,4,domestic,0.007936507936507953
93c995l1s,93,995,1,domestic,0.00833333333333335
101c995l1s,101,995,1,domestic,0.00833333333333335
102c995l1s,102,995,1,domestic,0.007936507936507953
93c995l4s,93,995,4,domestic,0.00833333333333335
101c995l4s,101,995,4,domestic,0.00833333333333335
102c995l4s,102,995,4,domestic,0.007936507936507953
93c995l5s,93,995,5,domestic,0.00833333333333335
101c995l5s,101,995,5,domestic,0.00833333333333335
102c995l5s,102,995,5,domestic,0.007936507936507953
93c996l1s,93,996,1,domestic,0.00833333333333335
97c996l1s,97,996,1,domestic,0.005649717514124296
101c996l1s,101,996,1,domestic,0.00833333333333335
102c996l1s,102,996,1,domestic,0.007936507936507953
93c996l4s,93,996,4,domestic,0.00833333333333335
97c996l4s,97,996,4,domestic,0.005649717514124296
101c996l4s,101,996,4,domestic,0.00833333333333335
102c996l4s,102,996,4,domestic,0.007936507936507953
93c996l5s,93,996,5,domestic,0.00833333333333335
97c996l5s,97,996,5,domestic,0.005649717514124296
101c996l5s,101,996,5,domestic,0.00833333333333335
102c996l5s,102,996,5,domestic,0.007936507936507953
93c997l1s,93,997,1,domestic,0.00833333333333335
96c997l1s,96,997,1,domestic,0.024691358024691388
97c997l1s,97,997,1,domestic,0.005649717514124296
101c997l1s,101,997,1,domestic,0.00833333333333335
102c997l1s,102,997,1,domestic,0.007936507936507953
93c997l4s,93,997,4,domestic,0.00833333333333335
96c997l4s,96,997,4,domestic,0.024691358024691388
97c997l4s,97,997,4,domestic,0.005649717514124296
101c997l4s,101,997,4,domestic,0.00833333333333335
102c997l4s,102,997,4,domestic,0.007936507936507953
93c997l5s,93,997,5,domestic,0.00833333333333335
96c997l5s,96,997,5,domestic,0.024691358024691388
97c997l5s,97,997,5,domestic,0.005649717514124296
101c997l5s,101,997,5,domestic,0.00833333333333335
102c997l5s,102,997,5,domestic,0.007936507936507953
96c998l1s,96,998,1,domestic,0.024691358024691388
97c998l1s,97,998,1,domestic,0.005649717514124296
102c998l1s,102,998,1,domestic,0.007936507936507953
96c998l4s,96,998,4,domestic,0.024691358024691388
97c998l4s,97,998,4,domestic,0.005649717514124296
102c998l4s,102,998,4,domestic,0.007936507936507953
95c999l1s,95,999,1,domestic,0.01639344262295084
96c999l1s,96,999,1,domestic,0.024691358024691388
95c999l4s,95,999,4,domestic,0.01639344262295084
96c999l4s,96,999,4,domestic,0.024691358024691388
95c1000l1s,95,1000,1,domestic,0.01639344262295084
96c1000l1s,96,1000,1,domestic,0.012345679012345694
95c1000l4s,95,1000,4,domestic,0.01639344262295084
96c1000l4s,96,1000,4,domestic,0.012345679012345694
95c1001l1s,95,1001,1,domestic,0.024590163934426267
96c1001l1s,96,1001,1,domestic,0.024691358024691388
95c1001l4s,95,1001,4,domestic,0.024590163934426267
96c1001l4s,96,1001,4,domestic,0.024691358024691388
95c1002l1s,95,1002,1,domestic,0.01639344262295084
95c1002l4s,95,1002,4,domestic,0.01639344262295084
95c1003l1s,95,1003,1,domestic,0.01639344262295084
95c1003l4s,95,1003,4,domestic,0.01639344262295084
95c1004l1s,95,1004,1,domestic,0.01639344262295084
95c1004l4s,95,1004,4,domestic,0.01639344262295084
95c1005l1s,95,1005,1,domestic,0.01639344262295084
96c1005l1s,96,1005,1,domestic,0.012345679012345694
97c1005l1s,97,1005,1,domestic,0.005649717514124296
95c1005l4s,95,1005,4,domestic,0.01639344262295084
96c1005l4s,96,1005,4,domestic,0.012345679012345694
97c1005l4s,97,1005,4,domestic,0.005649717514124296
95c1006l1s,95,1006,1,domestic,0.01639344262295084
96c1006l1s,96,1006,1,domestic,0.012345679012345694
97c1006l1s,97,1006,1,domestic,0.005649717514124296
95c1006l4s,95,1006,4,domestic,0.01639344262295084
96c1006l4s,96,1006,4,domestic,0.012345679012345694
97c1006l4s,97,1006,4,domestic,0.005649717514124296
95c1007l1s,95,1007,1,domestic,0.01639344262295084
96c1007l1s,96,1007,1,domestic,0.012345679012345694
97c1007l1s,97,1007,1,domestic,0.005649717514124296
102c1007l1s,102,1007,1,domestic,0.007936507936507953
95c1007l4s,95,1007,4,domestic,0.01639344262295084
96c1007l4s,96,1007,4,domestic,0.012345679012345694
97c1007l4s,97,1007,4,domestic,0.005649717514124296
102c1007l4s,102,1007,4,domestic,0.007936507936507953
95c1008l1s,95,1008,1,domestic,0.00819672131147542
96c1008l1s,96,1008,1,domestic,0.012345679012345694
97c1008l1s,97,1008,1,domestic,0.005649717514124296
102c1008l1s,102,1008,1,domestic,0.007936507936507953
95c1008l4s,95,1008,4,domestic,0.00819672131147542
96c1008l4s,96,1008,4,domestic,0.012345679012345694
97c1008l4s,97,1008,4,domestic,0.005649717514124296
102c1008l4s,102,1008,4,domestic,0.007936507936507953
93c1009l1s,93,1009,1,domestic,0.00833333333333335
96c1009l1s,96,1009,1,domestic,0.012345679012345694
101c1009l1s,101,1009,1,domestic,0.00833333333333335
102c1009l1s,102,1009,1,domestic,0.007936507936507953
93c1009l4s,93,1009,4,domestic,0.00833333333333335
96c1009l4s,96,1009,4,domestic,0.012345679012345694
101c1009l4s,101,1009,4,domestic,0.00833333333333335
102c1009l4s,102,1009,4,domestic,0.007936507936507953
93c1010l1s,93,1010,1,domestic,0.0166666666666667
101c1010l1s,101,1010,1,domestic,0.0166666666666667
102c1010l1s,102,1010,1,domestic,0.007936507936507953
93c1010l3s,93,1010,3,domestic,0.0166666666666667
101c1010l3s,101,1010,3,domestic,0.0166666666666667
102c1010l3s,102,1010,3,domestic,0.007936507936507953
93c1010l4s,93,1010,4,domestic,0.0166666666666667
101c1010l4s,101,1010,4,domestic,0.0166666666666667
102c1010l4s,102,1010,4,domestic,0.007936507936507953
25c1047l1s,25,1047,1,domestic,0.012987012987013007
62c1047l1s,62,1047,1,domestic,0.09090909090909093
97c1047l1s,97,1047,1,domestic,0.005649717514124296
25c1047l4s,25,1047,4,domestic,0.012987012987013007
62c1047l4s,62,1047,4,domestic,0.09090909090909093
97c1047l4s,97,1047,4,domestic,0.005649717514124296
25c1047l5s,25,1047,5,domestic,0.012987012987013007
62c1047l5s,62,1047,5,domestic,0.09090909090909093
97c1047l5s,97,1047,5,domestic,0.005649717514124296
25c1048l1s,25,1048,1,domestic,0.012987012987013007
62c1048l1s,62,1048,1,domestic,0.09090909090909093
97c1048l1s,97,1048,1,domestic,0.005649717514124296
102c1048l1s,102,1048,1,domestic,0.007936507936507953
25c1048l4s,25,1048,4,domestic,0.012987012987013007
62c1048l4s,62,1048,4,domestic,0.09090909090909093
97c1048l4s,97,1048,4,domestic,0.005649717514124296
102c1048l4s,102,1048,4,domestic,0.007936507936507953
25c1048l5s,25,1048,5,domestic,0.012987012987013007
62c1048l5s,62,1048,5,domestic,0.09090909090909093
97c1048l5s,97,1048,5,domestic,0.005649717514124296
102c1048l5s,102,1048,5,domestic,0.007936507936507953
25c1049l1s,25,1049,1,domestic,0.012987012987013007
102c1049l1s,102,1049,1,domestic,0.007936507936507953
25c1049l4s,25,1049,4,domestic,0.012987012987013007
102c1049l4s,102,1049,4,domestic,0.007936507936507953
81c1050l4s,81,1050,4,domestic,0.02941176470588234
102c1050l4s,102,1050,4,domestic,0.007936507936507953
81c1051l1s,81,1051,1,domestic,0.02941176470588234
102c1051l1s,102,1051,1,domestic,0.007936507936507953
81c1051l4s,81,1051,4,domestic,0.02941176470588234
102c1051l4s,102,1051,4,domestic,0.007936507936507953
81c1052l1s,81,1052,1,domestic,0.02941176470588234
102c1052l1s,102,1052,1,domestic,0.007936507936507953
81c1052l4s,81,1052,4,domestic,0.02941176470588234
102c1052l4s,102,1052,4,domestic,0.007936507936507953
81c1053l1s,81,1053,1,domestic,0.02941176470588234
81c1053l4s,81,1053,4,domestic,0.02941176470588234
5c1057l1s,5,1057,1,domestic,0.006756756756756774
5c1057l3s,5,1057,3,domestic,0.006756756756756774
5c1057l4s,5,1057,4,domestic,0.006756756756756774
5c1058l1s,5,1058,1,domestic,0.006756756756756774
5c1058l3s,5,1058,3,domestic,0.006756756756756774
5c1058l4s,5,1058,4,domestic,0.006756756756756774
5c1059l1s,5,1059,1,domestic,0.006756756756756774
93c1059l1s,93,1059,1,domestic,0.00833333333333335
101c1059l1s,101,1059,1,domestic,0.00833333333333335
5c1059l3s,5,1059,3,domestic,0.006756756756756774
93c1059l3s,93,1059,3,domestic,0.00833333333333335
101c1059l3s,101,1059,3,domestic,0.00833333333333335
5c1059l4s,5,1059,4,domestic,0.006756756756756774
93c1059l4s,93,1059,4,domestic,0.00833333333333335
101c1059l4s,101,1059,4,domestic,0.00833333333333335
5c1060l1s,5,1060,1,domestic,0.006756756756756774
93c1060l1s,93,1060,1,domestic,0.00833333333333335
101c1060l1s,101,1060,1,domestic,0.00833333333333335
5c1060l3s,5,1060,3,domestic,0.006756756756756774
93c1060l3s,93,1060,3,domestic,0.00833333333333335
101c1060l3s,101,1060,3,domestic,0.00833333333333335
5c1060l4s,5,1060,4,domestic,0.006756756756756774
93c1060l4s,93,1060,4,domestic,0.00833333333333335
101c1060l4s,101,1060,4,domestic,0.00833333333333335
93c1061l1s,93,1061,1,domestic,0.00833333333333335
101c1061l1s,101,1061,1,domestic,0.00833333333333335
102c1061l1s,102,1061,1,domestic,0.007936507936507953
93c1061l3s,93,1061,3,domestic,0.00833333333333335
101c1061l3s,101,1061,3,domestic,0.00833333333333335
102c1061l3s,102,1061,3,domestic,0.007936507936507953
93c1061l4s,93,1061,4,domestic,0.00833333333333335
101c1061l4s,101,1061,4,domestic,0.00833333333333335
102c1061l4s,102,1061,4,domestic,0.007936507936507953
93c1062l1s,93,1062,1,domestic,0.00833333333333335
97c1062l1s,97,1062,1,domestic,0.005649717514124296
101c1062l1s,101,1062,1,domestic,0.00833333333333335
102c1062l1s,102,1062,1,domestic,0.007936507936507953
93c1062l4s,93,1062,4,domestic,0.00833333333333335
97c1062l4s,97,1062,4,domestic,0.005649717514124296
101c1062l4s,101,1062,4,domestic,0.00833333333333335
102c1062l4s,102,1062,4,domestic,0.007936507936507953
93c1063l1s,93,1063,1,domestic,0.00833333333333335
96c1063l1s,96,1063,1,domestic,0.012345679012345694
97c1063l1s,97,1063,1,domestic,0.005649717514124296
101c1063l1s,101,1063,1,domestic,0.00833333333333335
102c1063l1s,102,1063,1,domestic,0.007936507936507953
93c1063l3s,93,1063,3,domestic,0.00833333333333335
96c1063l3s,96,1063,3,domestic,0.012345679012345694
97c1063l3s,97,1063,3,domestic,0.005649717514124296
101c1063l3s,101,1063,3,domestic,0.00833333333333335
102c1063l3s,102,1063,3,domestic,0.007936507936507953
93c1063l4s,93,1063,4,domestic,0.00833333333333335
96c1063l4s,96,1063,4,domestic,0.012345679012345694
97c1063l4s,97,1063,4,domestic,0.005649717514124296
101c1063l4s,101,1063,4,domestic,0.00833333333333335
102c1063l4s,102,1063,4,domestic,0.007936507936507953
96c1064l1s,96,1064,1,domestic,0.024691358024691388
97c1064l1s,97,1064,1,domestic,0.005649717514124296
102c1064l1s,102,1064,1,domestic,0.007936507936507953
96c1064l4s,96,1064,4,domestic,0.024691358024691388
97c1064l4s,97,1064,4,domestic,0.005649717514124296
102c1064l4s,102,1064,4,domestic,0.007936507936507953
95c1065l1s,95,1065,1,domestic,0.00819672131147542
96c1065l1s,96,1065,1,domestic,0.024691358024691388
97c1065l1s,97,1065,1,domestic,0.005649717514124296
102c1065l1s,102,1065,1,domestic,0.007936507936507953
95c1065l4s,95,1065,4,domestic,0.00819672131147542
96c1065l4s,96,1065,4,domestic,0.024691358024691388
97c1065l4s,97,1065,4,domestic,0.005649717514124296
102c1065l4s,102,1065,4,domestic,0.007936507936507953
95c1066l1s,95,1066,1,domestic,0.01639344262295084
96c1066l1s,96,1066,1,domestic,0.037037037037037084
102c1066l1s,102,1066,1,domestic,0.007936507936507953
95c1066l4s,95,1066,4,domestic,0.01639344262295084
96c1066l4s,96,1066,4,domestic,0.037037037037037084
102c1066l4s,102,1066,4,domestic,0.007936507936507953
95c1067l1s,95,1067,1,domestic,0.01639344262295084
96c1067l1s,96,1067,1,domestic,0.037037037037037084
95c1067l4s,95,1067,4,domestic,0.01639344262295084
96c1067l4s,96,1067,4,domestic,0.037037037037037084
95c1068l1s,95,1068,1,domestic,0.00819672131147542
96c1068l1s,96,1068,1,domestic,0.024691358024691388
95c1068l4s,95,1068,4,domestic,0.00819672131147542
96c1068l4s,96,1068,4,domestic,0.024691358024691388
95c1069l1s,95,1069,1,domestic,0.00819672131147542
96c1069l1s,96,1069,1,domestic,0.012345679012345694
95c1069l4s,95,1069,4,domestic,0.00819672131147542
96c1069l4s,96,1069,4,domestic,0.012345679012345694
95c1070l1s,95,1070,1,domestic,0.00819672131147542
96c1070l1s,96,1070,1,domestic,0.012345679012345694
97c1070l1s,97,1070,1,domestic,0.005649717514124296
95c1070l4s,95,1070,4,domestic,0.00819672131147542
96c1070l4s,96,1070,4,domestic,0.012345679012345694
97c1070l4s,97,1070,4,domestic,0.005649717514124296
95c1071l1s,95,1071,1,domestic,0.00819672131147542
96c1071l1s,96,1071,1,domestic,0.012345679012345694
97c1071l1s,97,1071,1,domestic,0.005649717514124296
95c1071l4s,95,1071,4,domestic,0.00819672131147542
96c1071l4s,96,1071,4,domestic,0.012345679012345694
97c1071l4s,97,1071,4,domestic,0.005649717514124296
95c1072l1s,95,1072,1,domestic,0.00819672131147542
96c1072l1s,96,1072,1,domestic,0.012345679012345694
97c1072l1s,97,1072,1,domestic,0.005649717514124296
102c1072l1s,102,1072,1,domestic,0.007936507936507953
95c1072l4s,95,1072,4,domestic,0.00819672131147542
96c1072l4s,96,1072,4,domestic,0.012345679012345694
97c1072l4s,97,1072,4,domestic,0.005649717514124296
102c1072l4s,102,1072,4,domestic,0.007936507936507953
93c1073l1s,93,1073,1,domestic,0.00833333333333335
96c1073l1s,96,1073,1,domestic,0.012345679012345694
101c1073l1s,101,1073,1,domestic,0.00833333333333335
102c1073l1s,102,1073,1,domestic,0.007936507936507953
93c1074l1s,93,1074,1,domestic,0.00833333333333335
96c1074l1s,96,1074,1,domestic,0.012345679012345694
101c1074l1s,101,1074,1,domestic,0.00833333333333335
102c1074l1s,102,1074,1,domestic,0.007936507936507953
93c1074l3s,93,1074,3,domestic,0.00833333333333335
96c1074l3s,96,1074,3,domestic,0.012345679012345694
101c1074l3s,101,1074,3,domestic,0.00833333333333335
102c1074l3s,102,1074,3,domestic,0.007936507936507953
93c1078l1s,93,1078,1,domestic,0.00833333333333335
101c1078l1s,101,1078,1,domestic,0.00833333333333335
93c1078l3s,93,1078,3,domestic,0.00833333333333335
101c1078l3s,101,1078,3,domestic,0.00833333333333335
93c1078l4s,93,1078,4,domestic,0.00833333333333335
101c1078l4s,101,1078,4,domestic,0.00833333333333335
62c1111l1s,62,1111,1,domestic,0.09090909090909093
62c1111l5s,62,1111,5,domestic,0.09090909090909093
25c1112l1s,25,1112,1,domestic,0.012987012987013007
62c1112l1s,62,1112,1,domestic,0.09090909090909093
97c1112l1s,97,1112,1,domestic,0.005649717514124296
25c1112l4s,25,1112,4,domestic,0.012987012987013007
62c1112l4s,62,1112,4,domestic,0.09090909090909093
